Employee_ID,Full_Name,Department,Job_Title,Hire_Date,Performance_Rating,Experience_Years,Status,Work_Mode,Salary,Year,Country,City,Age,Job_Level
EMP0003101,Marian Bray,IT,Software Developer,2021-09-08,Good,7,Active,Remote,108639.0,2021,United Kingdom,London,29,Mid
EMP0003102,Moisés Zabaleta,Operations,Operations Manager,2008-03-24,Good,27,Active,On-site,239129.0,2008,Spain,Bilbao,59,Director
EMP0003103,Tyler Groenendaal,Operations,Logistics,2022-06-08,Satisfactory,13,Active,Hybrid,124127.0,2022,Netherlands,Amsterdam,33,Senior
EMP0003104,Mandy Walter-Kostolzin,Sales,Sales Manager,2024-06-29,Good,3,Resigned,Remote,42707.0,2024,Germany,Cologne,31,Junior
EMP0003105,Dr. Frieder Mende B.Sc.,Operations,Supply Chain,2017-11-08,Satisfactory,4,Active,On-site,78591.0,2017,Germany,Hamburg,30,Mid
EMP0003106,Till Hamann,Sales,Sales Manager,2008-03-24,Good,6,Active,Remote,80286.0,2008,Germany,Munich,33,Mid
EMP0003107,Jesús Solé Cuervo,IT,System Admin,2024-08-07,Good,0,Active,Hybrid,61821.0,2024,Spain,Seville,26,Junior
EMP0003108,Rosie Hill,Operations,Operations Analyst,2023-11-21,Satisfactory,5,Active,Remote,85908.0,2023,United Kingdom,Birmingham,32,Mid
EMP0003109,Pauline-Éléonore Dumas,Sales,Regional Lead,2024-05-18,Satisfactory,5,Active,On-site,77032.0,2024,France,Paris,29,Mid
EMP0003110,Alain de la Bouvet,HR,HR Coordinator,2024-02-14,Good,4,Active,On-site,66867.0,2024,France,Nice,30,Mid
EMP0003111,Louis Le Barthelemy,HR,HR Manager,2022-12-09,Satisfactory,6,Active,On-site,73383.0,2022,France,Nice,31,Mid
EMP0003112,Dr Aaron James,Operations,Operations Director,2025-07-24,Satisfactory,1,Active,On-site,41060.0,2025,United Kingdom,Leeds,26,Junior
EMP0003113,Telmo Vilanova Zamorano,IT,IT Manager,2022-06-13,Satisfactory,8,Active,Hybrid,102580.0,2022,Spain,Barcelona,37,Mid
EMP0003114,Joanna Schofield,Sales,Regional Lead,2009-06-21,Good,0,Active,Hybrid,53273.0,2009,United Kingdom,Edinburgh,29,Junior
EMP0003115,Lawrence Smith,Finance,Accountant,2021-11-22,Good,1,Active,On-site,65033.0,2021,United Kingdom,Birmingham,24,Junior
EMP0003116,Giuseppe Morabito,IT,Data Engineer,2025-05-28,Needs Improvement,2,Active,On-site,50700.0,2025,Italy,Naples,23,Junior
EMP0003117,Diana Delia Carbajo Muñoz,IT,Software Developer,2022-10-02,Good,8,Active,On-site,94047.0,2022,Spain,Barcelona,31,Mid
EMP0003118,Nathan Hodgson-Finch,Operations,Operations Analyst,2009-09-18,Good,15,Active,On-site,134618.0,2009,United Kingdom,Edinburgh,47,Senior
EMP0003119,Jill Chambers,Finance,Finance Manager,2023-07-01,Good,1,Active,Remote,45683.0,2023,United Kingdom,Leeds,25,Junior
EMP0003120,Andrew Green,IT,DevOps Engineer,2018-07-03,Needs Improvement,8,Active,Remote,95624.0,2018,United Kingdom,Leeds,32,Mid
EMP0003121,Prof. Corina Schomber,Sales,Regional Lead,2025-06-19,Satisfactory,2,Active,Remote,51383.0,2025,Germany,Cologne,28,Junior
EMP0003122,Dr Julia Jones,Sales,Business Development,2021-07-24,Good,-5,Active,On-site,76693.0,2021,United Kingdom,Edinburgh,33,Mid
EMP0003123,Christopher Campbell,Operations,Operations Analyst,2016-04-22,Good,15,Active,Hybrid,150213.0,2016,United Kingdom,Leeds,42,Senior
EMP0003124,Regine Bauer,Sales,Sales Manager,2021-06-18,Satisfactory,4,Active,On-site,83801.0,2021,Germany,Munich,26,Mid
EMP0003125,Alicia Amorós Palau,Finance,Finance Manager,2026-02-27,Good,8,Active,On-site,99199.0,2026,Spain,Seville,29,Mid
EMP0003126,Richard Pineau,Sales,Regional Lead,2025-01-21,Satisfactory,6,Active,Hybrid,76275.0,2025,France,Lyon,29,Mid
EMP0003127,Fanny Belen Gibert Bolaños,IT,DevOps Engineer,2023-07-20,Good,6,Active,Remote,101539.0,2023,Spain,Seville,32,Mid
EMP0003128,Rachael Brady,Operations,Logistics,2019-10-03,Satisfactory,6,Active,On-site,71473.0,2019,United Kingdom,London,30,Mid
EMP0003129,Vincent van der Maath,IT,Software Developer,2025-05-11,Good,2,Active,Remote,51118.0,2025,Netherlands,The Hague,27,Junior
EMP0003130,Virginia Rosmini,Sales,Sales Manager,2008-03-24,Good,14,Active,On-site,167223.0,2008,Italy,Venice,45,Senior
EMP0003131,Pomponio Ferragamo,Operations,Operations Director,2014-10-01,Good,6,Resigned,Hybrid,66962.0,2014,Italy,Milan,31,Mid
EMP0003132,Barbara Sauli,Sales,Business Development,2023-02-06,Good,8,Active,On-site,87476.0,2023,Italy,Venice,32,Mid
EMP0003133,Vigo Zwart-Koster,Sales,Sales Executive,2025-04-30,Good,2,Active,Remote,55217.0,2025,Netherlands,Utrecht,26,Junior
EMP0003134,Hortense Thomas,Operations,Operations Manager,2025-08-12,Excellent,3,Terminated,Remote,46245.0,2025,France,Marseille,24,Junior
EMP0003135,Roger Armstrong,IT,Data Engineer,2024-08-27,Satisfactory,0,Active,Remote,55793.0,2024,United Kingdom,Birmingham,27,Junior
EMP0003136,Jules Alves,HR,HR Manager,2013-06-13,Good,26,Active,On-site,190881.0,2013,France,Marseille,55,Director
EMP0003137,Ágata Fuente Linares,Operations,Operations Manager,2022-03-28,Excellent,3,Active,On-site,49295.0,2022,Spain,Bilbao,25,Junior
EMP0003138,Glauco Giner Vicens,HR,HR Coordinator,2021-08-13,Good,3,Resigned,On-site,46495.0,2021,Spain,Valencia,25,Junior
EMP0003139,Auguste Durand,IT,Software Developer,2019-05-08,Good,5,Active,On-site,91491.0,2019,France,Nice,28,Mid
EMP0003140,Mr Arthur Bell,Operations,Operations Director,2008-03-24,Good,11,Active,On-site,140593.0,2008,United Kingdom,Manchester,40,Senior
EMP0003141,Univ.Prof. Ludmila Stroh,Finance,Finance Manager,2024-08-24,Needs Improvement,6,Active,On-site,82186.0,2024,Germany,Berlin,31,Mid
EMP0003142,Sil Gerritse,Operations,Operations Manager,2024-10-14,Good,1,Active,On-site,48649.0,2024,Netherlands,The Hague,25,Junior
EMP0003143,Corinne Pineau,Operations,Logistics,2020-11-03,Satisfactory,1,Resigned,On-site,42895.0,2020,France,Lyon,25,Junior
EMP0003144,Alexandria Prévost,Finance,Finance Manager,2018-12-02,Good,3,Active,On-site,41111.0,2018,France,Lyon,26,Junior
EMP0003145,Frau Rosmarie Schaaf B.Eng.,Finance,CFO,2020-05-08,Good,5,Active,Hybrid,107052.0,2020,Germany,Munich,29,Mid
EMP0003146,Fatma Wiek,Finance,CFO,2008-03-24,Good,6,Active,On-site,91885.0,2008,Germany,Hamburg,35,Mid
EMP0003147,Alberico Borroni,Operations,Operations Director,2019-01-27,Good,12,Active,Remote,135148.0,2019,Italy,Turin,37,Senior
EMP0003148,Noémi Dumas,HR,HR Manager,2011-01-21,Good,9,Active,Remote,133135.0,2011,France,Marseille,35,Senior
EMP0003149,Valeria Armengol-Berrocal,Operations,Operations Director,2023-01-06,Good,7,Active,On-site,75102.0,2023,Spain,Barcelona,31,Mid
EMP0003150,Branka Trupp,Finance,Financial Analyst,2009-11-15,Good,13,Active,On-site,152284.0,2009,Germany,Munich,44,Senior
EMP0003151,Léon Rocher,Sales,Sales Director,2022-01-30,Good,7,Active,On-site,105076.0,2022,France,Paris,29,Mid
EMP0003152,Bethany Hutchinson,Sales,Sales Director,2025-08-12,Good,3,Resigned,On-site,62603.0,2025,United Kingdom,London,28,Junior
EMP0003153,Pepe Fulgencio Maldonado Barbero,IT,DevOps Engineer,2020-11-12,Good,9,Active,Remote,123093.0,2020,Spain,Barcelona,35,Senior
EMP0003154,Nada Ullrich,Finance,Tax Specialist,2018-10-02,Good,25,Active,Hybrid,223372.0,2018,Germany,Hamburg,49,Director
EMP0003155,Philippe Linke,Finance,Accountant,2021-12-30,Satisfactory,8,Active,On-site,93311.0,2021,Germany,Cologne,32,Mid
EMP0003156,Maurice Le Lebreton,Sales,Sales Director,2020-05-02,Good,7,Active,Remote,95268.0,2020,France,Lyon,35,Mid
EMP0003157,Morris Arens-Dorsman,Finance,Tax Specialist,2020-07-29,Good,7,Active,Remote,103628.0,2020,Netherlands,Amsterdam,31,Mid
EMP0003158,Glen Jones-Parker,IT,DevOps Engineer,2023-07-21,Needs Improvement,11,Terminated,On-site,156993.0,2023,United Kingdom,London,36,Senior
EMP0003159,Annetta Foà-Trezzini,IT,Data Engineer,2008-03-24,Satisfactory,5,Active,Remote,82023.0,2008,Italy,Venice,33,Mid
EMP0003160,Dr. Augusta Staude B.Sc.,HR,Talent Specialist,2019-04-12,Good,12,Active,Hybrid,131987.0,2019,Germany,Hamburg,35,Senior
EMP0003161,Frau Arzu Davids,Sales,Sales Executive,2023-02-04,Good,8,Resigned,On-site,84739.0,2023,Germany,Berlin,33,Mid
EMP0003162,Amelia Bennett,Operations,Operations Director,2018-12-01,Satisfactory,9,Active,On-site,142011.0,2018,United Kingdom,Manchester,33,Senior
EMP0003163,Bernfried Segebahn,IT,IT Manager,2019-07-20,Good,23,Active,Remote,262519.0,2019,Germany,Munich,46,Director
EMP0003164,Sylvie Garnier,Finance,Finance Manager,2020-04-19,Good,4,Active,On-site,80228.0,2020,France,Nice,25,Mid
EMP0003165,Lawrence Slater,Sales,Sales Executive,2024-06-30,Good,1,Active,On-site,58823.0,2024,United Kingdom,London,23,Junior
EMP0003166,Aurore Bonnet,IT,IT Manager,2018-01-19,Needs Improvement,1,Active,Remote,60757.0,2018,France,Marseille,22,Junior
EMP0003167,Isis Hoeks,IT,Data Engineer,2016-10-29,Good,7,Terminated,Hybrid,93000.0,2016,Netherlands,The Hague,32,Mid
EMP0003168,Sally Brown,Sales,Sales Manager,2021-07-01,Good,3,Active,On-site,55248.0,2021,United Kingdom,London,27,Junior
EMP0003169,Emilia Calvo Bayón,HR,Talent Specialist,2025-10-03,Good,4,Active,On-site,55934.0,2025,Spain,Madrid,29,Mid
EMP0003170,Hans Jörg Langern,HR,HR Manager,2021-05-06,Needs Improvement,1,Active,Hybrid,46867.0,2021,Germany,Frankfurt,22,Junior
EMP0003171,Martine Bouchet,Sales,Sales Executive,2018-07-13,Needs Improvement,11,Active,On-site,129708.0,2018,France,Lyon,36,Senior
EMP0003172,Hermine Ackermann B.Eng.,HR,HR Coordinator,2026-03-05,Satisfactory,1,Active,On-site,44471.0,2026,Germany,Cologne,27,Junior
EMP0003173,Francesca Connor,Finance,Financial Analyst,2023-05-12,Excellent,7,Active,On-site,88838.0,2023,United Kingdom,Leeds,34,Mid
EMP0003174,Dr Ian Burns,Sales,Sales Manager,2020-01-22,Good,2,Active,On-site,43596.0,2020,United Kingdom,Birmingham,28,Junior
EMP0003175,Trevor Sullivan,IT,Data Engineer,2022-03-03,Excellent,3,Active,On-site,54587.0,2022,United Kingdom,Edinburgh,26,Junior
EMP0003176,Dr Declan Wheeler,Finance,Tax Specialist,2019-01-15,Satisfactory,18,Active,Hybrid,249905.0,2019,United Kingdom,Edinburgh,40,Director
EMP0003177,Alix Lacombe-Benoit,Operations,Operations Manager,2024-03-22,Satisfactory,2,Active,On-site,41027.0,2024,France,Paris,25,Junior
EMP0003178,Flavio Raurica,Finance,Financial Analyst,2023-03-24,Good,0,Resigned,Remote,53599.0,2023,Italy,Turin,26,Junior
EMP0003179,Domenico Mattarella,IT,DevOps Engineer,2015-04-14,Excellent,14,Active,On-site,169407.0,2015,Italy,Milan,44,Senior
EMP0003180,Amor de Perera,HR,Recruiter,2022-11-15,Satisfactory,15,Active,On-site,128795.0,2022,Spain,Madrid,39,Senior
EMP0003181,Dr Diane Pearson,Sales,Business Development,2020-05-13,Excellent,7,Active,On-site,79355.0,2020,United Kingdom,Birmingham,32,Mid
EMP0003182,Tibor Dehmel,IT,Data Engineer,2019-08-14,Satisfactory,8,Active,Hybrid,99023.0,2019,Germany,Hamburg,36,Mid
EMP0003183,Ottilie Sager,HR,HR Manager,2014-08-15,Good,21,Active,Hybrid,190508.0,2014,Germany,Frankfurt,45,Director
EMP0003184,Simon Knight-Simpson,Operations,Operations Director,2021-10-28,Satisfactory,6,Active,On-site,96479.0,2021,United Kingdom,Leeds,32,Mid
EMP0003185,Philippe de Grenier,Operations,Operations Director,2017-04-17,Good,0,Resigned,On-site,53833.0,2017,France,Lyon,22,Junior
EMP0003186,Véronique Bouvet de la Cousin,Operations,Operations Analyst,2018-05-23,Good,10,Active,Hybrid,128192.0,2018,France,Paris,31,Senior
EMP0003187,Josephine Pohl B.Sc.,IT,DevOps Engineer,2022-05-08,Satisfactory,3,Active,Hybrid,52921.0,2022,Germany,Berlin,30,Junior
EMP0003188,Irmgard Hartung,Sales,Regional Lead,2011-12-23,Good,27,Active,Hybrid,213132.0,2011,Germany,Berlin,54,Director
EMP0003189,Melina Barillaro,Sales,Regional Lead,2008-03-24,Satisfactory,15,Active,Remote,142387.0,2008,Italy,Milan,46,Senior
EMP0003190,Ascensión Leal-Cánovas,Sales,Business Development,2025-05-22,Good,1,Active,Remote,45853.0,2025,Spain,Madrid,28,Junior
EMP0003191,Klaus-Dieter Aumann,Sales,Sales Manager,2019-10-20,Good,3,Active,On-site,40647.0,2019,Germany,Berlin,24,Junior
EMP0003192,Joy Lucas,IT,Data Engineer,2016-11-30,Good,9,Active,On-site,118363.0,2016,Netherlands,Utrecht,35,Senior
EMP0003193,Dex Bosman,Sales,Sales Executive,2022-02-15,Good,8,Active,Remote,91161.0,2022,Netherlands,Eindhoven,33,Mid
EMP0003194,Frau Michelle Schwital,Operations,Operations Manager,2019-10-06,Good,9,Active,On-site,137852.0,2019,Germany,Cologne,34,Senior
EMP0003195,Burkhardt Gutknecht,Operations,Operations Director,2019-05-02,Good,6,Active,On-site,67563.0,2019,Germany,Berlin,29,Mid
EMP0003196,William Chartier,IT,System Admin,2024-07-08,Good,3,Active,Hybrid,47900.0,2024,France,Nice,31,Junior
EMP0003197,Zeynep Rubben,Sales,Sales Director,2025-07-14,Good,6,Active,On-site,91981.0,2025,Netherlands,Eindhoven,34,Mid
EMP0003198,Adelmo Antonello,Sales,Sales Executive,2025-10-24,Good,7,Active,Remote,81328.0,2025,Italy,Venice,31,Mid
EMP0003199,Carol Williams,Operations,Operations Director,2021-09-09,Good,15,Active,Remote,128416.0,2021,United Kingdom,London,40,Senior
EMP0003200,Frau Sibylle Reising,HR,HR Coordinator,2020-10-17,Satisfactory,7,Active,On-site,70255.0,2020,Germany,Cologne,28,Mid
EMP0003201,Christophe-André Perez,IT,Data Engineer,2024-07-26,Good,2,Resigned,Hybrid,50751.0,2024,France,Toulouse,28,Junior
EMP0003202,Arnaude Teixeira du Labbé,IT,Software Developer,2016-10-19,Satisfactory,23,Active,Hybrid,201828.0,2016,France,Lyon,44,Director
EMP0003203,Mr Ronald Butler,Sales,Business Development,2023-11-14,Good,8,Active,Hybrid,95451.0,2023,United Kingdom,Leeds,33,Mid
EMP0003204,Michela Bertoli,Sales,Regional Lead,2020-09-02,Satisfactory,13,Active,Hybrid,167471.0,2020,Italy,Venice,39,Senior
EMP0003205,Leandra Gallardo Pozuelo,Sales,Sales Manager,2020-11-05,Good,12,Active,On-site,140862.0,2020,Spain,Bilbao,40,Senior
EMP0003206,Sig. Pierangelo Corbo,Operations,Operations Director,2020-09-05,Excellent,4,Active,On-site,82279.0,2020,Italy,Turin,26,Mid
EMP0003207,Sig. Edoardo Trupiano,HR,HR Director,2009-05-03,Good,12,Active,Remote,91786.0,2009,Italy,Venice,40,Senior
EMP0003208,Nicanor Benito Chaparro Gimenez,Operations,Operations Analyst,2012-12-22,Good,26,Active,On-site,221194.0,2012,Spain,Valencia,52,Director
EMP0003209,Hellmuth Vogt,HR,HR Manager,2023-05-16,Good,3,Resigned,Hybrid,48039.0,2023,Germany,Frankfurt,28,Junior
EMP0003210,Alphonse Menard,Finance,CFO,2011-07-26,Good,8,Active,On-site,90119.0,2011,France,Paris,35,Mid
EMP0003211,Joel Frost,HR,HR Coordinator,2023-05-12,Excellent,6,Active,Remote,61407.0,2023,United Kingdom,Edinburgh,29,Mid
EMP0003212,Fernando Peñas,IT,Data Engineer,2025-11-20,Satisfactory,5,Active,On-site,95222.0,2025,Spain,Madrid,31,Mid
EMP0003213,Dr Stephen Thomson,Operations,Logistics,2012-08-19,Satisfactory,11,Active,Remote,119554.0,2012,United Kingdom,London,39,Senior
EMP0003214,Fernanda Pareja,Operations,Operations Manager,2021-07-21,Excellent,2,Active,Remote,51880.0,2021,Spain,Madrid,27,Junior
EMP0003215,Dr Duncan Wilson,IT,Software Developer,2020-11-24,Good,2,Resigned,Remote,58071.0,2020,United Kingdom,London,24,Junior
EMP0003216,Roy Williams,Sales,Business Development,2024-06-20,Good,3,Active,On-site,59149.0,2024,United Kingdom,Edinburgh,27,Junior
EMP0003217,Iain Benson,Sales,Business Development,2008-03-24,Good,7,Active,Remote,90835.0,2008,United Kingdom,London,40,Mid
EMP0003218,Rosie Harris,Operations,Operations Manager,2024-10-31,Good,5,Active,Remote,77141.0,2024,United Kingdom,Birmingham,26,Mid
EMP0003219,Lucio Morillo Huguet,Sales,Sales Director,2020-03-20,Needs Improvement,5,Terminated,On-site,80042.0,2020,Spain,Madrid,26,Mid
EMP0003220,Gilberto Plana-Moya,Sales,Business Development,2025-05-18,Good,1,Active,Remote,57708.0,2025,Spain,Bilbao,26,Junior
EMP0003221,Maggie Rodriguez de la Guyot,Finance,Tax Specialist,2020-07-22,Good,30,Active,Remote,274897.0,2020,France,Toulouse,58,Director
EMP0003222,Deborah Reeves,Sales,Sales Manager,2018-11-20,Good,6,Resigned,On-site,77375.0,2018,United Kingdom,Manchester,33,Mid
EMP0003223,Janice Ellis,Sales,Sales Manager,2010-02-12,Good,8,Active,Hybrid,79148.0,2010,United Kingdom,Birmingham,36,Mid
EMP0003224,Martin Cox,Operations,Operations Director,2025-10-13,Good,3,Active,Hybrid,41552.0,2025,United Kingdom,London,31,Junior
EMP0003225,Miss Michelle Green,Finance,Accountant,2012-10-04,Good,27,Active,Hybrid,227073.0,2012,United Kingdom,Manchester,54,Director
EMP0003226,Bianca Catenazzi-Serao,Finance,Finance Manager,2010-09-11,Satisfactory,8,Active,On-site,113188.0,2010,Italy,Venice,38,Mid
EMP0003227,Melissa Evans-Phillips,Finance,Accountant,2023-04-08,Good,3,Active,On-site,57652.0,2023,United Kingdom,Leeds,29,Junior
EMP0003228,Irmtrud Walter,HR,Recruiter,2025-03-28,Good,2,Active,Remote,38667.0,2025,Germany,Hamburg,26,Junior
EMP0003229,Tracey Kay,HR,HR Director,2020-08-04,Satisfactory,13,Active,Remote,107311.0,2020,United Kingdom,Manchester,33,Senior
EMP0003230,Ricky Duffy,Finance,CFO,2008-03-24,Satisfactory,13,Active,Remote,155906.0,2008,United Kingdom,Leeds,40,Senior
EMP0003231,Luce Vaillant,Operations,Supply Chain,2023-09-08,Good,4,Active,On-site,91073.0,2023,France,Toulouse,28,Mid
EMP0003232,Arnaude Nguyen-Chevalier,IT,Software Developer,2019-12-27,Excellent,4,Active,Remote,90412.0,2019,France,Toulouse,31,Mid
EMP0003233,Mrs Laura Archer,IT,DevOps Engineer,2022-12-05,Excellent,2,Active,Hybrid,51189.0,2022,United Kingdom,Birmingham,28,Junior
EMP0003234,Jordan Anderson,IT,IT Manager,2010-05-13,Good,2,Active,Hybrid,65842.0,2010,United Kingdom,Birmingham,35,Junior
EMP0003235,Prof. Georgine Höfig MBA.,HR,Recruiter,2019-11-07,Excellent,6,Active,On-site,60700.0,2019,Germany,Cologne,30,Mid
EMP0003236,Dr Alex Brown,Finance,Finance Manager,2025-02-04,Good,3,Active,Remote,44868.0,2025,United Kingdom,Edinburgh,26,Junior
EMP0003237,Dr Patricia Wood,Operations,Logistics,2024-03-03,Excellent,8,Active,Remote,90341.0,2024,United Kingdom,Leeds,35,Mid
EMP0003238,Anouk van de Biezenbos,Sales,Business Development,2023-04-12,Good,6,Active,On-site,79062.0,2023,Netherlands,Eindhoven,31,Mid
EMP0003239,Théodore Raynaud,Sales,Business Development,2025-09-15,Good,0,Active,On-site,44371.0,2025,France,Nice,23,Junior
EMP0003240,Jean Gautier,Operations,Operations Director,2024-06-16,Excellent,0,Active,On-site,49798.0,2024,France,Lyon,29,Junior
EMP0003241,Dr. Amelie Mende B.Eng.,Sales,Regional Lead,2016-03-13,Excellent,5,Active,On-site,83265.0,2016,Germany,Berlin,35,Mid
EMP0003242,Carlo Wohlgemut B.Eng.,Finance,Accountant,2022-01-11,Good,5,Active,Remote,91194.0,2022,Germany,Frankfurt,27,Mid
EMP0003243,Colette Rivière,Operations,Operations Director,2012-06-28,Satisfactory,15,Terminated,Remote,130712.0,2012,France,Nice,40,Senior
EMP0003244,Mohamed Marcelino Briones Blasco,Sales,Business Development,2023-08-11,Good,7,Active,On-site,75484.0,2023,Spain,Valencia,31,Mid
EMP0003245,Ariadna Miguela Castelló Galan,Operations,Logistics,2018-06-11,Good,5,Active,On-site,79351.0,2018,Spain,Barcelona,34,Mid
EMP0003246,Adrian Bradshaw,Sales,Sales Executive,2021-12-21,Satisfactory,6,Active,Hybrid,89845.0,2021,United Kingdom,Edinburgh,34,Mid
EMP0003247,René de Munoz,IT,Software Developer,2024-03-31,Good,4,Active,Hybrid,103768.0,2024,France,Paris,31,Mid
EMP0003248,Wilfriede Ruppert,Operations,Operations Director,2021-05-24,Good,6,Active,On-site,76395.0,2021,Germany,Hamburg,32,Mid
EMP0003249,Roberta Malacarne,Finance,CFO,2014-09-02,Good,1,Terminated,On-site,45899.0,2014,Italy,Turin,26,Junior
EMP0003250,Astrid Dupuis Le Collin,Sales,Business Development,2022-06-04,Good,5,Active,Hybrid,89674.0,2022,France,Toulouse,30,Mid
EMP0003251,Édith Boucher,IT,Software Developer,2024-08-14,Good,4,Active,On-site,103415.0,2024,France,Marseille,28,Mid
EMP0003252,Amelia Palmer,HR,HR Director,2023-04-13,Satisfactory,3,Active,On-site,48863.0,2023,United Kingdom,Leeds,23,Junior
EMP0003253,Suzanne Laurent,IT,Software Developer,2017-08-14,Satisfactory,15,Active,On-site,144353.0,2017,France,Paris,41,Senior
EMP0003254,Wendy Hodgson,IT,System Admin,2021-05-06,Satisfactory,6,Active,On-site,81684.0,2021,United Kingdom,Leeds,30,Mid
EMP0003255,Mathilde Zobel-Gieß,Sales,Business Development,2018-12-30,Good,0,Active,On-site,42974.0,2018,Germany,Cologne,29,Junior
EMP0003256,Liam Collins,Operations,Operations Analyst,2018-02-02,Good,11,Active,Remote,146335.0,2018,United Kingdom,London,36,Senior
EMP0003257,Juan Francisco Andrés-Patiño,IT,DevOps Engineer,2023-08-04,Good,6,Active,Remote,86775.0,2023,Spain,Seville,28,Mid
EMP0003258,Miss Anna Hodgson,IT,IT Manager,2008-03-24,Satisfactory,8,Active,On-site,97707.0,2008,United Kingdom,Leeds,38,Mid
EMP0003259,Frau Radmila Bonbach B.Sc.,Operations,Supply Chain,2017-11-15,Excellent,15,Active,Hybrid,127878.0,2017,Germany,Hamburg,38,Senior
EMP0003260,Umberto Dovara,Sales,Business Development,2015-07-20,Needs Improvement,7,Active,On-site,90223.0,2015,Italy,Turin,32,Mid
EMP0003261,Mr Jeremy Smith,Sales,Regional Lead,2019-09-26,Excellent,4,Active,On-site,83156.0,2019,United Kingdom,Manchester,32,Mid
EMP0003262,Henri Nicolas-Weiss,IT,Data Engineer,2021-10-30,Needs Improvement,5,Active,Remote,98203.0,2021,France,Toulouse,30,Mid
EMP0003263,Dr. Brigitte Beier,Operations,Operations Director,2023-05-18,Good,6,Active,On-site,81186.0,2023,Germany,Cologne,33,Mid
EMP0003264,Aimee Hughes,HR,HR Manager,2020-12-27,Good,11,Active,On-site,101921.0,2020,United Kingdom,Leeds,35,Senior
EMP0003265,Custodio Carreño Planas,Sales,Sales Director,2008-07-15,Excellent,4,Active,Hybrid,72532.0,2008,Spain,Bilbao,35,Mid
EMP0003266,Nigel Murphy,HR,HR Manager,2023-12-15,Good,2,Resigned,On-site,50357.0,2023,United Kingdom,Birmingham,26,Junior
EMP0003267,Benoît Lacroix,Operations,Operations Director,2012-07-08,Good,8,Active,On-site,84576.0,2012,France,Marseille,36,Mid
EMP0003268,Nicole Rodrigues de la Petitjean,Operations,Operations Director,2016-03-06,Satisfactory,12,Active,On-site,129150.0,2016,France,Toulouse,36,Senior
EMP0003269,Agnès Delaunay de la Martins,Operations,Operations Analyst,2026-03-14,Satisfactory,8,Active,Hybrid,88055.0,2026,France,Lyon,36,Mid
EMP0003270,Florencia Sosa Campillo,IT,Software Developer,2024-08-12,Satisfactory,0,Active,Hybrid,54550.0,2024,Spain,Madrid,25,Junior
EMP0003271,Michelle Klapp,Finance,Finance Manager,2025-11-10,Good,8,Active,On-site,98939.0,2025,Germany,Hamburg,29,Mid
EMP0003272,Kathleen Bailey,Sales,Regional Lead,2016-10-06,Excellent,14,Active,Hybrid,150863.0,2016,United Kingdom,Edinburgh,39,Senior
EMP0003273,Crescencia Ferrándiz,Sales,Sales Director,2021-11-06,Good,4,Active,Remote,91125.0,2021,Spain,Barcelona,32,Mid
EMP0003274,Agnès Adam-Louis,IT,DevOps Engineer,2008-03-24,Good,5,Active,On-site,96284.0,2008,France,Nice,31,Mid
EMP0003275,Manuel Trentin,HR,HR Coordinator,2023-12-25,Good,4,Active,Remote,63099.0,2023,Italy,Rome,30,Mid
EMP0003276,Licia Mantegna,IT,IT Manager,2022-01-21,Satisfactory,7,Active,On-site,107094.0,2022,Italy,Milan,34,Mid
EMP0003277,Dott. Carlo Mascagni,Sales,Sales Manager,2025-01-02,Good,1,Active,Remote,45806.0,2025,Italy,Naples,27,Junior
EMP0003278,Emmanuel Barthelemy de la Barbier,Sales,Sales Director,2024-04-14,Good,3,Active,Hybrid,43400.0,2024,France,Marseille,25,Junior
EMP0003279,Cosima Bauer,Finance,Financial Analyst,2020-08-22,Good,21,Resigned,On-site,216362.0,2020,Germany,Frankfurt,47,Director
EMP0003280,Amarilis Borrego Yuste,IT,Software Developer,2025-10-06,Satisfactory,4,Resigned,On-site,97575.0,2025,Spain,Valencia,31,Mid
EMP0003281,Evangelia Hofmann-Drubin,Sales,Sales Manager,2024-03-05,Good,0,Active,On-site,53293.0,2024,Germany,Munich,24,Junior
EMP0003282,Miss Rosie Palmer,Operations,Operations Analyst,2019-08-12,Good,8,Active,Hybrid,78359.0,2019,United Kingdom,London,34,Mid
EMP0003283,Sig. Ansaldo Bernardini,Sales,Regional Lead,2025-07-30,Satisfactory,1,Active,Remote,55269.0,2025,Italy,Turin,27,Junior
EMP0003284,Graziella Salgari,Sales,Regional Lead,2021-06-08,Excellent,8,Active,On-site,83569.0,2021,Italy,Rome,29,Mid
EMP0003285,Manja Dobes-Hentschel,IT,Software Developer,2025-01-31,Satisfactory,5,Active,Remote,102015.0,2025,Germany,Berlin,31,Mid
EMP0003286,Dr Gerald Shepherd,Operations,Logistics,2018-10-07,Good,1,Active,On-site,56765.0,2018,United Kingdom,Leeds,27,Junior
EMP0003287,Dipl.-Ing. Juliane Etzold,Operations,Operations Analyst,2023-12-27,Excellent,1,Active,On-site,42372.0,2023,Germany,Hamburg,24,Junior
EMP0003288,Alderano Sagnelli-Cicilia,Operations,Supply Chain,2023-03-02,Satisfactory,5,Active,Hybrid,68104.0,2023,Italy,Naples,25,Mid
EMP0003289,Dylano Ernst,IT,DevOps Engineer,2023-06-17,Good,3,Active,On-site,57991.0,2023,Netherlands,Amsterdam,28,Junior
EMP0003290,Mr Kieran Potter,IT,DevOps Engineer,2021-12-23,Needs Improvement,4,Active,On-site,91627.0,2021,United Kingdom,Leeds,27,Mid
